neighborhood,tweet
borough park brooklyn,"KUSHNER

Feb 18 - Brooklyn incident
-Betar USA (Shai, Ben Gelernter, Chabad flag) activists “Palestinian dogs” attack at Israel’s 🚨🚨 “REAL ESTATE EVENT” in BOROUGH PARK organized to sell West Bank land🚨🚨#kushner
-Betar made post people to go with dogs &amp; mask &amp; “be prepared”"
borough park brooklyn,@Mike_Fabricant I'm 100% Brooklyn. 50% Borough Park. 50% Crown Heights. https://t.co/Qb9kudKD9V
borough park brooklyn,"@Chomohater187 The huge gap between the nose and upper lip.

I worked in Borough Park, Brooklyn, I so know how to spot this a mile away now

oivey https://t.co/1x9xn8mDtG"
borough park brooklyn,"@KingTaharqa @JakDaLad99 @ShaykhSulaiman The video you're referring to was filmed in Brooklyn, NY, likely in a Jewish neighborhood like Williamsburg or Borough Park. The Hebrew signs, traditional attire, and cultural elements like kippahs mentioned in the video point to this area. It's a vibrant, diverse part of the https://t.co/9ji91XWYrr"
borough park brooklyn,"April 13, 2025 - FDNY on the scene of a all-hands fire at a 1350 53rd Street in the Borough Park section of Brooklyn late Sunday night (2nd night of Passover).  Thanks to the quick work of the FDNY the fire was quickly extinguished.  @FDNY @UFANYC @FDNYFC @NYCFireWire https://t.co/9KLFAKkq1j"
borough park brooklyn,"Brooklyn *ALL HANDS* Box 2563
1350 53rd St in Borough Park
FIRE 1ST FLOOR 2 STORY SYNAGOGUE 150X100"
borough park brooklyn,"@Whiplash437 Look at this article I found on Leiby Kletzky, the 8-year-old boy from Borough Park, Brooklyn, whose dismembered remains were found on Wednesday, two days after he had disappeared. And how the face was 1st put on milk cartons also under Reagan..
July 2011
https://t.co/f7CpIYiBJt"
borough park brooklyn,"@KarlRadl If 3, .001174%
If 2, .1514%

Odds of being struck by lightning, .0065359%

Odds of selecting 2 jews out of 3 people randomly in most jewish US cities, NYC 3.789% SF 1.296% Chi .8974%

Borough Park, Brooklyn, 75% jewish pop, 42.1875%

Amazing. Same ol antifa."
borough park brooklyn,@musk_news13 When I was a kid in Brooklyn N.Yback in the 60's is where that Scumbag got his start...NO BLACK PEOPLE LIVE BOROUGH PARK(HASID LAND)   DIAMOND DEALERS 47ST...BOUGHT AND PAID FOR LIKE A GOOD LITTLE HOE!
borough park brooklyn,"@18urbanwarrior @DBrozeLiveFree i was at the event in borough park, it was literally the first time i felt unsafe in brooklyn in my whole life.  i was surrounded by terrorists.  they wouldnt let me make any purchases of settler colonialized land.  it was because i wasnt jewish.  #10/07ismy09/11 #dancingisraelis"
